Date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,AQI,City,latitude,longitude,day_of_week,month,year,AQI_lag_1_day,AQI_lag_7_day
2023-04-13,27.55,19.2,35.1,31.958333333333332,0.0,12.266666666666666,111,Bangalore,12.9716,77.5946,3,4,2023,97.0,96.0
2023-04-14,27.229166666666668,19.6,35.2,31.083333333333332,0.0,10.595833333333333,113,Bangalore,12.9716,77.5946,4,4,2023,111.0,88.0
2023-04-15,26.941666666666666,20.0,34.0,33.333333333333336,0.0,10.708333333333334,121,Bangalore,12.9716,77.5946,5,4,2023,113.0,85.0
2023-04-16,27.025000000000002,19.5,34.2,31.708333333333332,0.0,10.3375,113,Bangalore,12.9716,77.5946,6,4,2023,121.0,84.0
2023-04-17,27.325,19.5,34.6,33.708333333333336,0.0,11.320833333333333,126,Bangalore,12.9716,77.5946,0,4,2023,113.0,64.0
2023-04-18,27.9875,20.5,34.9,35.125,0.0,11.133333333333333,120,Bangalore,12.9716,77.5946,1,4,2023,126.0,85.0
2023-04-19,28.05,20.6,35.5,37.833333333333336,0.0,10.220833333333333,111,Bangalore,12.9716,77.5946,2,4,2023,120.0,97.0
2023-04-20,28.258333333333336,20.8,34.9,43.291666666666664,0.0,6.75,129,Bangalore,12.9716,77.5946,3,4,2023,111.0,111.0
2023-04-21,27.929166666666664,21.4,33.8,49.625,0.0,5.283333333333333,86,Bangalore,12.9716,77.5946,4,4,2023,129.0,113.0
2023-04-22,27.191666666666666,21.0,33.3,52.916666666666664,0.0,5.733333333333333,97,Bangalore,12.9716,77.5946,5,4,2023,86.0,121.0
2023-04-23,26.983333333333334,21.4,33.3,56.375,0.0,7.404166666666666,121,Bangalore,12.9716,77.5946,6,4,2023,97.0,113.0
2023-04-24,27.266666666666666,21.5,33.8,58.541666666666664,0.6,11.095833333333333,111,Bangalore,12.9716,77.5946,0,4,2023,121.0,126.0
2023-04-25,25.991666666666664,21.0,32.1,65.66666666666667,1.6,8.4,78,Bangalore,12.9716,77.5946,1,4,2023,111.0,120.0
2023-04-26,26.349999999999998,21.0,33.2,60.583333333333336,0.8,8.025,78,Bangalore,12.9716,77.5946,2,4,2023,78.0,111.0
2023-04-27,26.945833333333336,21.2,33.7,59.041666666666664,0.1,11.450000000000001,86,Bangalore,12.9716,77.5946,3,4,2023,78.0,129.0
2023-04-28,26.84166666666667,20.9,32.8,59.5,1.2000000000000002,12.3125,74,Bangalore,12.9716,77.5946,4,4,2023,86.0,86.0
2023-04-29,24.90416666666667,20.9,31.8,70.79166666666667,3.6,9.35,68,Bangalore,12.9716,77.5946,5,4,2023,74.0,97.0
2023-04-30,24.333333333333332,19.5,31.9,75.375,18.0,6.183333333333334,73,Bangalore,12.9716,77.5946,6,4,2023,68.0,121.0
2023-05-01,23.504166666666666,19.4,29.5,77.5,3.6,7.704166666666667,69,Bangalore,12.9716,77.5946,0,5,2023,73.0,111.0
2023-05-02,23.7,19.8,29.5,80.33333333333333,5.2,6.2749999999999995,60,Bangalore,12.9716,77.5946,1,5,2023,69.0,78.0
2023-05-03,23.02916666666667,19.8,27.0,80.66666666666667,2.5,8.854166666666666,72,Bangalore,12.9716,77.5946,2,5,2023,60.0,78.0
2023-05-04,24.008333333333336,20.0,28.6,76.54166666666667,1.7,7.433333333333334,82,Bangalore,12.9716,77.5946,3,5,2023,72.0,86.0
2023-05-05,23.683333333333334,20.4,27.7,75.625,0.0,6.958333333333333,57,Bangalore,12.9716,77.5946,4,5,2023,82.0,74.0
2023-05-06,23.695833333333336,20.0,29.8,79.08333333333333,9.200000000000001,8.033333333333333,75,Bangalore,12.9716,77.5946,5,5,2023,57.0,68.0
2023-05-07,23.325,20.9,26.1,82.83333333333333,3.6,8.549999999999999,58,Bangalore,12.9716,77.5946,6,5,2023,75.0,73.0
2023-05-08,23.462500000000002,19.1,29.3,84.45833333333333,19.9,5.858333333333333,62,Bangalore,12.9716,77.5946,0,5,2023,58.0,69.0
2023-05-09,24.650000000000002,19.4,31.0,77.79166666666667,9.5,7.154166666666666,62,Bangalore,12.9716,77.5946,1,5,2023,62.0,60.0
2023-05-10,25.954166666666666,20.2,32.0,71.04166666666667,0.0,6.520833333333333,73,Bangalore,12.9716,77.5946,2,5,2023,62.0,72.0
2023-05-11,25.266666666666666,20.8,32.6,74.33333333333333,6.7,8.245833333333334,93,Bangalore,12.9716,77.5946,3,5,2023,73.0,82.0
2023-05-12,26.162499999999998,21.0,31.8,69.20833333333333,0.2,9.4125,97,Bangalore,12.9716,77.5946,4,5,2023,93.0,57.0
2023-05-13,25.175,20.5,30.9,77.04166666666667,2.1,13.799999999999999,42,Bangalore,12.9716,77.5946,5,5,2023,97.0,75.0
2023-05-14,26.25,21.1,32.4,66.16666666666667,0.0,12.950000000000001,74,Bangalore,12.9716,77.5946,6,5,2023,42.0,58.0
2023-05-15,25.962500000000002,19.8,33.0,63.291666666666664,0.0,9.766666666666667,64,Bangalore,12.9716,77.5946,0,5,2023,74.0,62.0
2023-05-16,27.083333333333332,20.5,33.0,55.791666666666664,0.0,5.970833333333334,68,Bangalore,12.9716,77.5946,1,5,2023,64.0,62.0
2023-05-17,27.079166666666666,21.5,32.6,56.291666666666664,0.0,7.1625000000000005,96,Bangalore,12.9716,77.5946,2,5,2023,68.0,73.0
2023-05-18,27.766666666666666,21.5,34.2,54.083333333333336,0.1,7.595833333333334,101,Bangalore,12.9716,77.5946,3,5,2023,96.0,93.0
2023-05-19,27.599999999999998,21.1,34.2,57.0,0.0,9.541666666666666,105,Bangalore,12.9716,77.5946,4,5,2023,101.0,97.0
2023-05-20,26.72083333333333,21.7,33.3,63.75,0.1,8.295833333333333,88,Bangalore,12.9716,77.5946,5,5,2023,105.0,42.0
2023-05-21,24.349999999999998,20.4,31.5,80.45833333333333,7.3,6.341666666666666,99,Bangalore,12.9716,77.5946,6,5,2023,88.0,74.0
2023-05-22,24.974999999999998,20.4,31.5,73.83333333333333,1.6,6.425,62,Bangalore,12.9716,77.5946,0,5,2023,99.0,64.0
2023-05-23,25.670833333333334,19.8,32.3,69.54166666666667,1.0,6.879166666666666,105,Bangalore,12.9716,77.5946,1,5,2023,62.0,68.0
2023-05-24,25.254166666666666,20.9,31.8,75.16666666666667,6.6,9.375,108,Bangalore,12.9716,77.5946,2,5,2023,105.0,96.0
2023-05-25,25.21666666666667,20.8,31.3,73.75,1.4000000000000001,11.429166666666667,102,Bangalore,12.9716,77.5946,3,5,2023,108.0,101.0
2023-05-26,25.1375,20.5,31.2,73.33333333333333,0.0,12.325000000000001,80,Bangalore,12.9716,77.5946,4,5,2023,102.0,105.0
2023-05-27,25.733333333333334,20.8,31.4,69.79166666666667,0.5,8.4375,64,Bangalore,12.9716,77.5946,5,5,2023,80.0,88.0
2023-05-28,26.358333333333334,21.0,32.3,65.20833333333333,0.0,7.808333333333334,73,Bangalore,12.9716,77.5946,6,5,2023,64.0,99.0
2023-05-29,26.6125,21.4,32.6,64.0,1.8,6.729166666666667,90,Bangalore,12.9716,77.5946,0,5,2023,73.0,62.0
2023-05-30,23.97083333333333,21.2,30.0,82.54166666666667,39.4,6.987500000000001,101,Bangalore,12.9716,77.5946,1,5,2023,90.0,105.0
2023-05-31,24.391666666666666,20.7,30.6,78.54166666666667,17.5,6.8875,91,Bangalore,12.9716,77.5946,2,5,2023,101.0,108.0
2023-06-01,25.204166666666666,21.1,31.0,77.45833333333333,3.1,7.7625,96,Bangalore,12.9716,77.5946,3,6,2023,91.0,102.0
2023-06-02,25.150000000000002,20.8,30.2,74.5,0.0,10.320833333333335,74,Bangalore,12.9716,77.5946,4,6,2023,96.0,80.0
2023-06-03,25.825,20.9,31.5,73.29166666666667,0.4,10.845833333333333,95,Bangalore,12.9716,77.5946,5,6,2023,74.0,64.0
2023-06-04,24.991666666666664,21.0,30.0,74.08333333333333,0.0,11.341666666666667,68,Bangalore,12.9716,77.5946,6,6,2023,95.0,73.0
2023-06-05,25.666666666666668,21.0,30.8,70.70833333333333,0.1,13.354166666666666,75,Bangalore,12.9716,77.5946,0,6,2023,68.0,90.0
2023-06-06,26.145833333333332,21.2,31.2,68.54166666666667,0.3,12.475,64,Bangalore,12.9716,77.5946,1,6,2023,75.0,101.0
2023-06-07,26.016666666666666,21.0,31.5,70.25,0.0,13.450000000000001,59,Bangalore,12.9716,77.5946,2,6,2023,64.0,91.0
2023-06-08,25.883333333333336,20.5,31.6,68.04166666666667,0.0,14.133333333333333,51,Bangalore,12.9716,77.5946,3,6,2023,59.0,96.0
2023-06-09,24.858333333333334,20.1,31.4,73.20833333333333,5.5,15.8375,49,Bangalore,12.9716,77.5946,4,6,2023,51.0,74.0
2023-06-10,24.620833333333334,20.5,30.8,73.70833333333333,0.7,16.479166666666668,44,Bangalore,12.9716,77.5946,5,6,2023,49.0,95.0
2023-06-11,24.912499999999998,20.3,30.8,73.25,0.2,16.400000000000002,43,Bangalore,12.9716,77.5946,6,6,2023,44.0,68.0
2023-06-12,24.633333333333336,20.4,30.5,76.95833333333333,13.0,14.858333333333334,45,Bangalore,12.9716,77.5946,0,6,2023,43.0,75.0
2023-06-13,24.433333333333334,20.0,30.8,76.29166666666667,1.8000000000000003,14.575000000000001,50,Bangalore,12.9716,77.5946,1,6,2023,45.0,64.0
2023-06-14,24.729166666666668,19.9,30.6,72.66666666666667,1.1,14.825000000000001,47,Bangalore,12.9716,77.5946,2,6,2023,50.0,59.0
2023-06-15,25.670833333333334,20.1,31.6,67.45833333333333,0.0,12.754166666666668,52,Bangalore,12.9716,77.5946,3,6,2023,47.0,51.0
2023-06-16,25.875,19.9,32.0,65.5,0.0,13.558333333333332,58,Bangalore,12.9716,77.5946,4,6,2023,52.0,49.0
2023-06-17,25.40833333333333,20.2,31.4,67.95833333333333,0.2,14.429166666666667,56,Bangalore,12.9716,77.5946,5,6,2023,58.0,44.0
2023-06-18,24.770833333333332,21.0,30.8,73.04166666666667,1.0,14.816666666666668,54,Bangalore,12.9716,77.5946,6,6,2023,56.0,43.0
2023-06-19,24.054166666666664,20.5,28.4,79.33333333333333,2.6,10.841666666666667,47,Bangalore,12.9716,77.5946,0,6,2023,54.0,45.0
2023-06-20,22.65833333333333,20.3,26.2,89.29166666666667,18.3,10.7125,34,Bangalore,12.9716,77.5946,1,6,2023,47.0,50.0
2023-06-21,23.929166666666664,20.8,29.4,82.54166666666667,13.6,9.0375,50,Bangalore,12.9716,77.5946,2,6,2023,34.0,47.0
2023-06-22,23.55,20.3,29.0,81.25,3.7,9.833333333333334,49,Bangalore,12.9716,77.5946,3,6,2023,50.0,52.0
2023-06-23,23.758333333333336,20.3,28.9,78.33333333333333,0.5,14.833333333333334,43,Bangalore,12.9716,77.5946,4,6,2023,49.0,58.0
2023-06-24,23.212500000000002,19.3,28.1,80.375,3.6,16.879166666666666,37,Bangalore,12.9716,77.5946,5,6,2023,43.0,56.0
2023-06-25,23.575,19.5,29.0,79.20833333333333,0.9,15.004166666666668,43,Bangalore,12.9716,77.5946,6,6,2023,37.0,54.0
2023-06-26,23.5125,19.4,28.7,76.20833333333333,0.2,15.604166666666666,40,Bangalore,12.9716,77.5946,0,6,2023,43.0,47.0
2023-06-27,23.175,19.8,28.8,81.125,2.3000000000000003,15.045833333333334,45,Bangalore,12.9716,77.5946,1,6,2023,40.0,34.0
2023-06-28,23.708333333333332,19.5,28.9,76.375,2.4,17.095833333333335,48,Bangalore,12.9716,77.5946,2,6,2023,45.0,50.0
2023-06-29,23.525000000000002,19.9,28.7,78.0,9.100000000000001,17.662499999999998,11,Bangalore,12.9716,77.5946,3,6,2023,48.0,49.0
2023-06-30,24.170833333333334,19.8,29.8,74.33333333333333,1.7,17.120833333333334,48,Bangalore,12.9716,77.5946,4,6,2023,11.0,43.0
2023-07-01,24.683333333333334,20.4,29.3,72.41666666666667,0.7,14.266666666666666,47,Bangalore,12.9716,77.5946,5,7,2023,48.0,37.0
2023-07-02,23.7,20.3,28.9,79.04166666666667,4.7,16.1875,40,Bangalore,12.9716,77.5946,6,7,2023,47.0,43.0
2023-07-03,23.0625,20.0,28.9,82.66666666666667,8.299999999999999,18.212500000000002,40,Bangalore,12.9716,77.5946,0,7,2023,40.0,40.0
2023-07-04,22.116666666666664,20.0,26.4,87.83333333333333,15.1,20.833333333333332,42,Bangalore,12.9716,77.5946,1,7,2023,40.0,45.0
2023-07-05,21.741666666666664,19.6,26.5,89.16666666666667,12.299999999999999,21.104166666666668,43,Bangalore,12.9716,77.5946,2,7,2023,42.0,48.0
2023-07-06,21.316666666666666,19.4,25.1,90.04166666666667,16.1,19.995833333333334,37,Bangalore,12.9716,77.5946,3,7,2023,43.0,11.0
2023-07-07,22.4375,19.9,26.6,84.75,3.9,20.041666666666668,45,Bangalore,12.9716,77.5946,4,7,2023,37.0,48.0
2023-07-08,22.366666666666664,19.9,26.9,83.75,1.8,18.304166666666667,38,Bangalore,12.9716,77.5946,5,7,2023,45.0,47.0
2023-07-09,22.870833333333334,19.6,27.9,83.875,4.6,13.475,40,Bangalore,12.9716,77.5946,6,7,2023,38.0,40.0
2023-07-10,22.629166666666666,20.0,26.4,85.33333333333333,4.3,12.804166666666667,38,Bangalore,12.9716,77.5946,0,7,2023,40.0,40.0
2023-07-11,22.28333333333333,19.4,26.0,86.5,0.7000000000000001,12.229166666666666,34,Bangalore,12.9716,77.5946,1,7,2023,38.0,42.0
2023-07-12,22.954166666666666,19.5,28.0,83.625,1.7000000000000002,12.625,40,Bangalore,12.9716,77.5946,2,7,2023,34.0,43.0
2023-07-13,21.925,19.8,25.4,88.625,6.2,15.862499999999999,37,Bangalore,12.9716,77.5946,3,7,2023,40.0,37.0
2023-07-14,22.583333333333332,19.3,27.5,83.58333333333333,2.4,16.099999999999998,35,Bangalore,12.9716,77.5946,4,7,2023,37.0,45.0
2023-07-15,23.354166666666668,19.6,28.0,80.66666666666667,0.6000000000000001,14.975,35,Bangalore,12.9716,77.5946,5,7,2023,35.0,38.0
2023-07-16,23.258333333333336,19.5,27.6,80.66666666666667,1.3,14.845833333333333,35,Bangalore,12.9716,77.5946,6,7,2023,35.0,40.0
2023-07-17,23.3875,20.1,27.5,77.83333333333333,2.5,18.670833333333334,41,Bangalore,12.9716,77.5946,0,7,2023,35.0,38.0
2023-07-18,23.599999999999998,20.4,27.9,74.0,1.1,24.65833333333333,42,Bangalore,12.9716,77.5946,1,7,2023,41.0,34.0
2023-07-19,22.808333333333334,20.4,26.6,75.875,0.8,25.729166666666668,41,Bangalore,12.9716,77.5946,2,7,2023,42.0,40.0
2023-07-20,23.03333333333333,20.1,27.2,74.875,1.6,27.616666666666664,42,Bangalore,12.9716,77.5946,3,7,2023,41.0,37.0
2023-07-21,23.145833333333332,20.5,27.5,76.375,2.3000000000000003,25.6875,41,Bangalore,12.9716,77.5946,4,7,2023,42.0,35.0
2023-07-22,22.291666666666668,20.3,25.6,84.45833333333333,8.8,22.900000000000002,38,Bangalore,12.9716,77.5946,5,7,2023,41.0,35.0
2023-07-23,22.041666666666668,19.8,26.0,86.625,10.200000000000001,21.770833333333332,36,Bangalore,12.9716,77.5946,6,7,2023,38.0,35.0
2023-07-24,21.587500000000002,19.8,25.6,88.375,12.6,21.283333333333335,37,Bangalore,12.9716,77.5946,0,7,2023,36.0,41.0
2023-07-25,21.095833333333335,19.3,23.4,91.58333333333333,17.4,18.879166666666666,32,Bangalore,12.9716,77.5946,1,7,2023,37.0,42.0
2023-07-26,20.8625,19.6,23.2,91.875,14.6,19.5625,32,Bangalore,12.9716,77.5946,2,7,2023,32.0,41.0
2023-07-27,22.208333333333332,19.0,27.1,80.54166666666667,2.3000000000000003,20.5,37,Bangalore,12.9716,77.5946,3,7,2023,32.0,42.0
2023-07-28,22.866666666666664,19.5,28.1,78.0,1.5,19.912499999999998,40,Bangalore,12.9716,77.5946,4,7,2023,37.0,41.0
2023-07-29,22.8,18.5,27.8,77.79166666666667,1.0,19.558333333333334,39,Bangalore,12.9716,77.5946,5,7,2023,40.0,38.0
2023-07-30,23.129166666666666,19.1,28.0,77.875,0.7000000000000001,18.400000000000002,38,Bangalore,12.9716,77.5946,6,7,2023,39.0,36.0
2023-07-31,23.516666666666666,19.7,28.7,78.58333333333333,1.3,18.412499999999998,43,Bangalore,12.9716,77.5946,0,7,2023,38.0,37.0
2023-08-01,23.474999999999998,19.9,28.2,75.16666666666667,0.4,21.979166666666668,43,Bangalore,12.9716,77.5946,1,8,2023,43.0,32.0
2023-08-02,23.254166666666666,19.5,28.0,73.625,0.0,21.929166666666664,45,Bangalore,12.9716,77.5946,2,8,2023,43.0,32.0
2023-08-03,23.333333333333332,19.1,28.0,74.70833333333333,1.0,21.212500000000002,44,Bangalore,12.9716,77.5946,3,8,2023,45.0,37.0
2023-08-04,23.2625,19.4,28.6,77.875,1.1,18.3,39,Bangalore,12.9716,77.5946,4,8,2023,44.0,40.0
2023-08-05,23.791666666666668,19.4,28.6,76.54166666666667,1.2,15.729166666666666,39,Bangalore,12.9716,77.5946,5,8,2023,39.0,39.0
2023-08-06,23.958333333333332,19.5,28.8,76.91666666666667,0.30000000000000004,13.366666666666667,44,Bangalore,12.9716,77.5946,6,8,2023,39.0,38.0
2023-08-07,23.804166666666664,19.1,29.0,75.75,0.9,13.329166666666666,42,Bangalore,12.9716,77.5946,0,8,2023,44.0,43.0
2023-08-08,23.349999999999998,19.2,28.9,77.375,0.6000000000000001,11.904166666666667,38,Bangalore,12.9716,77.5946,1,8,2023,42.0,43.0
2023-08-09,23.933333333333334,19.9,29.0,76.375,1.1,9.091666666666667,41,Bangalore,12.9716,77.5946,2,8,2023,38.0,45.0
2023-08-10,24.03333333333333,20.2,28.7,77.25,0.5,9.279166666666667,38,Bangalore,12.9716,77.5946,3,8,2023,41.0,44.0
2023-08-11,24.333333333333332,20.2,28.4,73.5,0.6000000000000001,9.387500000000001,44,Bangalore,12.9716,77.5946,4,8,2023,38.0,39.0
2023-08-12,24.608333333333334,19.6,29.7,70.20833333333333,0.30000000000000004,12.345833333333333,44,Bangalore,12.9716,77.5946,5,8,2023,44.0,39.0
2023-08-13,24.391666666666666,19.8,29.3,70.375,0.2,11.558333333333332,43,Bangalore,12.9716,77.5946,6,8,2023,44.0,44.0
2023-08-14,24.245833333333334,19.0,29.1,70.45833333333333,0.30000000000000004,9.924999999999999,45,Bangalore,12.9716,77.5946,0,8,2023,43.0,42.0
2023-08-15,24.1375,19.1,29.4,66.95833333333333,0.5,10.579166666666667,48,Bangalore,12.9716,77.5946,1,8,2023,45.0,38.0
2023-08-16,24.995833333333334,19.8,30.8,64.125,0.0,11.083333333333334,49,Bangalore,12.9716,77.5946,2,8,2023,48.0,41.0
2023-08-17,24.608333333333334,19.8,30.6,69.75,0.6000000000000001,14.875,46,Bangalore,12.9716,77.5946,3,8,2023,49.0,38.0
2023-08-18,24.2625,19.9,30.0,68.0,1.1,18.245833333333334,46,Bangalore,12.9716,77.5946,4,8,2023,46.0,44.0
2023-08-19,22.84166666666667,19.4,28.9,79.95833333333333,7.3,17.220833333333335,37,Bangalore,12.9716,77.5946,5,8,2023,46.0,44.0
2023-08-20,24.400000000000002,19.4,30.0,70.95833333333333,0.8,13.295833333333334,39,Bangalore,12.9716,77.5946,6,8,2023,37.0,43.0
2023-08-21,24.883333333333336,19.9,30.5,66.625,0.0,10.012500000000001,40,Bangalore,12.9716,77.5946,0,8,2023,39.0,45.0
2023-08-22,24.895833333333332,20.4,30.7,71.375,0.8,7.883333333333333,29,Bangalore,12.9716,77.5946,1,8,2023,40.0,48.0
2023-08-23,25.104166666666668,20.0,30.5,65.75,0.0,9.35,49,Bangalore,12.9716,77.5946,2,8,2023,29.0,49.0
2023-08-24,24.745833333333334,20.0,30.5,64.70833333333333,0.0,10.508333333333333,46,Bangalore,12.9716,77.5946,3,8,2023,49.0,46.0
2023-08-25,24.900000000000002,19.7,31.0,65.125,0.0,10.575000000000001,48,Bangalore,12.9716,77.5946,4,8,2023,46.0,46.0
2023-08-26,24.504166666666666,20.5,31.0,76.08333333333333,3.8000000000000003,9.9,38,Bangalore,12.9716,77.5946,5,8,2023,48.0,37.0
2023-08-27,25.108333333333334,20.5,30.5,68.875,0.1,9.291666666666666,37,Bangalore,12.9716,77.5946,6,8,2023,38.0,39.0
2023-08-28,25.679166666666664,20.8,31.4,61.166666666666664,0.0,10.883333333333333,42,Bangalore,12.9716,77.5946,0,8,2023,37.0,40.0
2023-08-29,25.120833333333334,20.0,31.0,68.875,0.7,11.262500000000001,39,Bangalore,12.9716,77.5946,1,8,2023,42.0,29.0
2023-08-30,24.879166666666666,19.9,31.4,70.125,12.9,9.708333333333334,37,Bangalore,12.9716,77.5946,2,8,2023,39.0,49.0
2023-08-31,23.808333333333334,20.0,28.8,79.625,9.6,7.358333333333333,54,Bangalore,12.9716,77.5946,3,8,2023,37.0,46.0
2023-09-01,24.320833333333336,20.2,30.2,78.875,10.3,9.366666666666665,51,Bangalore,12.9716,77.5946,4,9,2023,54.0,48.0
2023-09-02,23.425,20.0,29.1,83.375,9.5,10.3375,47,Bangalore,12.9716,77.5946,5,9,2023,51.0,38.0
2023-09-03,23.72083333333333,20.2,28.2,70.79166666666667,0.0,13.15,48,Bangalore,12.9716,77.5946,6,9,2023,47.0,37.0
2023-09-04,22.6375,20.0,26.9,76.375,1.2,18.504166666666666,36,Bangalore,12.9716,77.5946,0,9,2023,48.0,42.0
2023-09-05,22.208333333333332,19.5,25.8,80.54166666666667,1.5,14.666666666666666,36,Bangalore,12.9716,77.5946,1,9,2023,36.0,39.0
2023-09-06,23.233333333333334,20.5,28.1,81.04166666666667,1.3,14.6875,41,Bangalore,12.9716,77.5946,2,9,2023,36.0,37.0
2023-09-07,23.287499999999998,20.2,28.7,81.125,4.7,15.6625,40,Bangalore,12.9716,77.5946,3,9,2023,41.0,54.0
2023-09-08,23.254166666666666,19.7,28.1,80.0,2.1,17.408333333333335,43,Bangalore,12.9716,77.5946,4,9,2023,40.0,51.0
2023-09-09,23.662499999999998,19.5,29.0,78.625,1.1,15.674999999999999,41,Bangalore,12.9716,77.5946,5,9,2023,43.0,47.0
2023-09-10,23.724999999999998,19.5,28.6,74.95833333333333,2.0,15.308333333333332,44,Bangalore,12.9716,77.5946,6,9,2023,41.0,48.0
2023-09-11,23.5125,20.0,27.5,76.875,1.6,15.504166666666668,40,Bangalore,12.9716,77.5946,0,9,2023,44.0,36.0
2023-09-12,23.416666666666668,19.1,28.8,77.125,2.5,15.091666666666667,38,Bangalore,12.9716,77.5946,1,9,2023,40.0,36.0
2023-09-13,22.983333333333334,19.1,28.9,79.875,4.1,13.829166666666666,42,Bangalore,12.9716,77.5946,2,9,2023,38.0,41.0
2023-09-14,23.025000000000002,19.4,28.8,81.0,0.7,15.833333333333334,36,Bangalore,12.9716,77.5946,3,9,2023,42.0,40.0
2023-09-15,23.125,20.0,28.8,82.0,3.4000000000000004,16.783333333333335,37,Bangalore,12.9716,77.5946,4,9,2023,36.0,43.0
2023-09-16,23.5625,19.9,28.5,78.33333333333333,5.8,17.275000000000002,33,Bangalore,12.9716,77.5946,5,9,2023,37.0,41.0
2023-09-17,22.295833333333334,19.5,26.8,86.33333333333333,7.5,12.987499999999999,34,Bangalore,12.9716,77.5946,6,9,2023,33.0,44.0
2023-09-18,22.787499999999998,19.7,28.8,84.08333333333333,4.8,13.079166666666667,37,Bangalore,12.9716,77.5946,0,9,2023,34.0,40.0
2023-09-19,23.433333333333334,19.1,28.7,77.08333333333333,1.0,12.016666666666666,40,Bangalore,12.9716,77.5946,1,9,2023,37.0,38.0
2023-09-20,23.391666666666666,19.4,28.7,80.66666666666667,0.30000000000000004,10.3125,40,Bangalore,12.9716,77.5946,2,9,2023,40.0,42.0
2023-09-21,23.224999999999998,19.5,27.0,83.33333333333333,0.2,6.316666666666666,38,Bangalore,12.9716,77.5946,3,9,2023,40.0,36.0
2023-09-22,23.162499999999998,19.8,28.6,84.33333333333333,6.2,6.304166666666667,48,Bangalore,12.9716,77.5946,4,9,2023,38.0,37.0
2023-09-23,23.583333333333332,19.9,29.0,81.5,11.3,8.758333333333333,48,Bangalore,12.9716,77.5946,5,9,2023,48.0,33.0
2023-09-24,22.991666666666664,19.5,27.0,82.70833333333333,2.7,11.895833333333334,44,Bangalore,12.9716,77.5946,6,9,2023,48.0,34.0
2023-09-25,22.8625,19.5,26.9,83.625,1.1,10.983333333333334,41,Bangalore,12.9716,77.5946,0,9,2023,44.0,37.0
2023-09-26,23.295833333333334,19.7,28.4,80.58333333333333,1.8,11.7125,47,Bangalore,12.9716,77.5946,1,9,2023,41.0,40.0
2023-09-27,22.879166666666666,19.0,27.9,82.125,11.5,12.479166666666666,41,Bangalore,12.9716,77.5946,2,9,2023,47.0,40.0
2023-09-28,22.045833333333334,19.6,27.1,88.25,9.4,14.8125,35,Bangalore,12.9716,77.5946,3,9,2023,41.0,38.0
2023-09-29,22.320833333333336,19.5,27.5,84.125,5.7,18.654166666666665,39,Bangalore,12.9716,77.5946,4,9,2023,35.0,48.0
2023-09-30,23.175,20.0,28.1,82.29166666666667,2.7,19.545833333333334,41,Bangalore,12.9716,77.5946,5,9,2023,39.0,48.0
2023-10-01,22.916666666666668,19.8,27.5,81.41666666666667,1.1,19.945833333333333,49,Bangalore,12.9716,77.5946,6,10,2023,41.0,44.0
2023-10-02,23.462500000000002,19.1,28.0,76.0,0.30000000000000004,14.270833333333334,70,Bangalore,12.9716,77.5946,0,10,2023,49.0,41.0
2023-10-03,23.179166666666664,19.0,28.1,76.5,0.1,9.445833333333333,72,Bangalore,12.9716,77.5946,1,10,2023,70.0,47.0
2023-10-04,23.566666666666666,19.0,28.1,75.375,0.8,8.370833333333334,71,Bangalore,12.9716,77.5946,2,10,2023,72.0,41.0
2023-10-05,23.670833333333334,19.8,27.5,76.0,1.8,6.504166666666666,93,Bangalore,12.9716,77.5946,3,10,2023,71.0,35.0
2023-10-06,24.570833333333336,20.0,29.5,71.0,1.5,5.370833333333334,101,Bangalore,12.9716,77.5946,4,10,2023,93.0,39.0
2023-10-07,24.245833333333334,20.2,29.2,76.41666666666667,0.7999999999999999,6.441666666666666,60,Bangalore,12.9716,77.5946,5,10,2023,101.0,41.0
2023-10-08,23.679166666666664,19.2,29.7,81.0,14.6,5.1875,97,Bangalore,12.9716,77.5946,6,10,2023,60.0,49.0
2023-10-09,22.766666666666666,19.5,27.8,87.08333333333333,19.099999999999998,5.145833333333333,76,Bangalore,12.9716,77.5946,0,10,2023,97.0,70.0
